8	406:1.0 1965:1.0 1966:1.0 1967:1.0 1968:1.0 1969:1.0 1970:1.0 1971:1.0 
7	406:1.0 1744:1.0 1747:1.0 1755:1.0 1756:1.0 1757:1.0 1758:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
7	406:1.0 1744:1.0 1745:1.0 1746:1.0 1747:1.0 1748:1.0 1749:1.0 
36	406:1.0 1972:2.0 1973:2.0 1974:2.0 1975:1.0 1976:1.0 1977:1.0 1978:1.0 1979:1.0 1980:1.0 1981:1.0 1982:1.0 1983:1.0 1984:1.0 1985:1.0 1986:1.0 1987:1.0 1988:1.0 1989:1.0 1990:1.0 1991:2.0 1992:3.0 1993:1.0 1994:1.0 1995:1.0 1996:1.0 1997:1.0 1998:2.0 1999:1.0 2000:1.0 2001:1.0 2002:3.0 2003:3.0 2004:1.0 2005:1.0 2006:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
21	406:1.0 1663:1.0 1664:1.0 1823:2.0 2007:1.0 2008:1.0 2009:1.0 2010:1.0 2011:1.0 2012:1.0 2013:1.0 2014:1.0 2015:1.0 2016:1.0 2017:2.0 2018:1.0 2019:1.0 2020:1.0 2021:2.0 2022:1.0 2023:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
11	406:1.0 415:1.0 1841:1.0 1842:1.0 1843:1.0 1844:1.0 1845:1.0 1846:1.0 1847:1.0 1848:1.0 1849:1.0 
11	406:1.0 2024:1.0 2025:1.0 2026:1.0 2027:1.0 2028:1.0 2029:1.0 2030:1.0 2031:1.0 2032:1.0 2033:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
12	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1750:1.0 1751:2.0 1752:2.0 1753:1.0 1754:1.0 2034:1.0 2035:1.0 
11	406:1.0 415:1.0 1848:1.0 2036:1.0 2037:1.0 2038:1.0 2039:1.0 2040:1.0 2041:1.0 2042:1.0 2043:1.0 
12	406:1.0 1660:1.0 1661:1.0 1663:1.0 1664:1.0 1823:2.0 2044:1.0 2045:1.0 2046:1.0 2047:2.0 2048:1.0 2049:1.0 
7	406:1.0 1744:1.0 1747:1.0 1755:1.0 1756:1.0 1757:1.0 1758:1.0 
15	406:1.0 1900:1.0 1909:1.0 1910:1.0 2050:1.0 2051:1.0 2052:1.0 2053:1.0 2054:1.0 2055:1.0 2056:1.0 2057:1.0 2058:1.0 2059:1.0 2060:1.0 
11	406:1.0 415:1.0 1012:1.0 1015:1.0 2061:1.0 2062:1.0 2063:1.0 2064:1.0 2065:1.0 2066:1.0 2067:1.0 
31	406:1.0 1717:2.0 1718:2.0 1732:2.0 1735:1.0 1736:4.0 1737:7.0 1738:1.0 1739:2.0 1740:3.0 1741:1.0 1742:1.0 1743:1.0 2068:2.0 2069:1.0 2070:1.0 2071:2.0 2072:1.0 2073:1.0 2074:1.0 2075:1.0 2076:1.0 2077:2.0 2078:1.0 2079:1.0 2080:1.0 2081:1.0 2082:1.0 2083:1.0 2084:1.0 2085:1.0 
7	406:1.0 1744:1.0 1747:1.0 1755:1.0 1756:1.0 1757:1.0 1758:1.0 
12	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1750:1.0 1751:2.0 1752:2.0 1753:1.0 1754:1.0 2034:1.0 2035:1.0 
31	406:1.0 1717:2.0 1718:2.0 1719:2.0 1725:1.0 1726:1.0 1727:3.0 1728:1.0 1729:1.0 1732:2.0 1733:1.0 1734:1.0 1735:1.0 1736:5.0 1737:8.0 1738:1.0 1739:3.0 1740:3.0 1741:1.0 1742:1.0 1743:1.0 1868:1.0 1869:1.0 1870:3.0 1871:1.0 1872:1.0 1873:1.0 1874:1.0 1875:1.0 1876:1.0 1877:1.0 
7	406:1.0 1744:1.0 1747:1.0 1755:1.0 1757:1.0 1773:1.0 1774:1.0 
12	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1750:1.0 1751:2.0 1752:2.0 1753:1.0 1754:1.0 2086:1.0 2087:1.0 
31	406:1.0 1717:2.0 1718:2.0 1725:1.0 1726:1.0 1727:3.0 1728:1.0 1732:2.0 1733:1.0 1734:1.0 1735:1.0 1736:5.0 1737:8.0 1738:1.0 1739:3.0 1740:3.0 1741:1.0 1743:1.0 1868:1.0 1869:1.0 1870:3.0 1871:1.0 1873:1.0 1874:1.0 1875:1.0 1876:1.0 1877:1.0 2088:2.0 2089:1.0 2090:1.0 2091:1.0 
37	406:1.0 1717:2.0 1718:2.0 1732:2.0 1735:1.0 1736:7.0 1737:9.0 1738:1.0 1739:2.0 1740:2.0 1741:1.0 1743:1.0 1868:1.0 1869:1.0 1870:2.0 1871:1.0 1873:1.0 1875:1.0 1876:1.0 1877:1.0 2084:1.0 2092:2.0 2093:1.0 2094:1.0 2095:1.0 2096:1.0 2097:1.0 2098:1.0 2099:1.0 2100:1.0 2101:2.0 2102:1.0 2103:1.0 2104:1.0 2105:1.0 2106:1.0 2107:1.0 
12	406:1.0 1744:1.0 1745:1.0 1746:1.0 1747:1.0 1748:1.0 1749:1.0 1752:2.0 2108:1.0 2109:2.0 2110:1.0 2111:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
12	406:1.0 1744:1.0 1745:1.0 1746:1.0 1747:1.0 1748:1.0 1749:1.0 1750:1.0 1751:2.0 1752:2.0 1753:1.0 1754:1.0 
28	406:1.0 1717:2.0 1718:2.0 1719:2.0 1720:1.0 1721:1.0 1722:2.0 1723:1.0 1724:1.0 1730:1.0 1731:1.0 1732:2.0 1734:1.0 1735:1.0 1736:4.0 1737:6.0 1738:1.0 1739:2.0 1740:2.0 1741:1.0 1742:1.0 1743:1.0 2112:1.0 2113:1.0 2114:2.0 2115:1.0 2116:1.0 2117:1.0 
17	406:1.0 1897:1.0 1898:1.0 1899:1.0 1900:1.0 1901:1.0 1902:1.0 1903:1.0 1904:1.0 1905:1.0 1906:1.0 1907:1.0 1908:1.0 1909:2.0 1910:2.0 1911:1.0 1912:1.0 
16	406:1.0 1663:1.0 1664:1.0 1689:5.0 2007:1.0 2008:1.0 2009:1.0 2010:1.0 2118:1.0 2119:3.0 2120:1.0 2121:1.0 2122:2.0 2123:1.0 2124:1.0 2125:1.0 
11	406:1.0 1012:1.0 1015:1.0 1797:1.0 1798:1.0 2126:1.0 2127:1.0 2128:1.0 2129:1.0 2130:1.0 2131:1.0 
28	406:1.0 1717:2.0 1718:2.0 1719:2.0 1732:2.0 1735:1.0 1736:4.0 1737:6.0 1738:1.0 1739:2.0 1740:2.0 1741:1.0 1742:1.0 1743:1.0 2084:1.0 2132:1.0 2133:1.0 2134:2.0 2135:1.0 2136:1.0 2137:1.0 2138:1.0 2139:2.0 2140:1.0 2141:1.0 2142:1.0 2143:1.0 2144:1.0 
12	406:1.0 1239:2.0 1240:2.0 1241:1.0 2145:1.0 2146:1.0 2147:1.0 2148:1.0 2149:1.0 2150:1.0 2151:1.0 2152:1.0 
31	406:1.0 1717:2.0 1718:2.0 1725:1.0 1726:1.0 1727:3.0 1728:1.0 1732:2.0 1733:1.0 1734:1.0 1735:1.0 1736:5.0 1737:8.0 1738:1.0 1739:3.0 1740:3.0 1741:1.0 1743:1.0 1868:1.0 1869:1.0 1870:3.0 1871:1.0 1873:1.0 1874:1.0 1875:1.0 1876:1.0 1877:1.0 2088:2.0 2089:1.0 2090:1.0 2091:1.0 
12	406:1.0 1717:2.0 1788:4.0 2153:2.0 2154:2.0 2155:1.0 2156:2.0 2157:1.0 2158:2.0 2159:1.0 2160:1.0 2161:1.0 
